taxonID	areaID	area	establishmentMeans
4427	VE	Venezuela, Bolivarian Republic of	native
4427	SR	Suriname	native
4430	MG	Madagascar	native
4434	SN	Senegal	native
4434	CM	Cameroon	native
4434	RW	Rwanda	native
4434	CF	Central African Republic	native
4434	PT	Portugal	native
4434	NG	Nigeria	native
4434	SL	Sierra Leone	native
4434	SO	Somalia	native
4434	TZ	Tanzania, United Republic of	native
4434	SD	Sudan	native
4434	TG	Togo	native
4434	UG	Uganda	native
4434	NE	Niger	native
4434	ZM	Zambia	native
4434	ZW	Zimbabwe	native
4434	SS	South Sudan	native
4434	MR	Mauritania	native
4434	SA	Saudi Arabia	native
4434	TD	Chad	native
4434	ML	Mali	native
4434	BJ	Benin	native
4434	CI	Côte d'Ivoire	native
4434	CD	Congo, The Democratic Republic of the	native
4434	DJ	Djibouti	native
4434	EG	Egypt	native
4434	BF	Burkina Faso	native
4434	ET	Ethiopia	native
4434	GM	Gambia	native
4434	GH	Ghana	native
4434	GN	Guinea	native
4434	GW	Guinea-Bissau	native
4434	ER	Eritrea	native
4434	KE	Kenya	native
4442	SI	Slovenia	native
4442	SK	Slovakia	native
4442	RS	Serbia	native
4442	SA	Saudi Arabia	native
4442	RO	Romania	native
4442	MD	Moldova, Republic of	native
4442	KR	Korea, Republic of	native
4442	ES	Spain	native
4442	RU	Russian Federation	native
4442	PT	Portugal	native
4442	UA	Ukraine	native
4442	CH	Switzerland	
4442	SY	Syrian Arab Republic	native
4442	TJ	Tajikistan	native
4442	TR	Türkiye	native
4442	TM	Turkmenistan	native
4442	GB	United Kingdom	
4442	US	United States	native
4442	UZ	Uzbekistan	native
4442	YE	Yemen	native
4442	SE	Sweden	native
4442	PL	Poland	native
4442	LY	Libya	native
4442	OM	Oman	native
4442	GR	Greece	native
4442	DE	Germany	native
4442	GE	Georgia	native
4442	FR	France	native
4442	FI	Finland	native
4442	EE	Estonia	native
4442	EG	Egypt	
4442	DK	Denmark	
4442	KP	Korea, Democratic People's Republic of	native
4442	CZ	Czechia	native
4442	GL	Greenland	native
4442	BY	Belarus	native
4442	AZ	Azerbaijan	native
4442	HR	Croatia	native
4442	AT	Austria	
4442	AM	Armenia	native
4442	AL	Albania	native
4442	AF	Afghanistan	native
4442	CN	China	native
4442	BE	Belgium	
4442	BT	Bhutan	native
4442	BA	Bosnia and Herzegovina	native
4442	BD	Bangladesh	
4442	CA	Canada	native
4442	HU	Hungary	native
4442	IR	Iran, Islamic Republic of	native
4442	NO	Norway	native
4442	MK	North Macedonia	native
4442	NL	Netherlands	
4442	NP	Nepal	native
4442	MM	Myanmar	
4442	ME	Montenegro	native
4442	MN	Mongolia	native
4442	MX	Mexico	native reintroduced
4442	LU	Luxembourg	
4442	LT	Lithuania	native
4442	IN	India	native
4442	LB	Lebanon	
4442	KG	Kyrgyzstan	native
4442	KW	Kuwait	native
4442	KZ	Kazakhstan	native
4442	JO	Jordan	native
4442	JP	Japan	
4442	IT	Italy	native
4442	IL	Israel	native
4442	IE	Ireland	
4442	PK	Pakistan	native
4442	IQ	Iraq	native
4442	LV	Latvia	native
4442	BG	Bulgaria	native
4455	MG	Madagascar	native
4464	MR	Mauritania	native
4464	ML	Mali	native
4464	LY	Libya	
4464	EG	Egypt	
4464	NE	Niger	native
4464	TD	Chad	native
4464	TN	Tunisia	
4464	SD	Sudan	native
4464	DZ	Algeria	
4464	EH	Western Sahara	
4464	MA	Morocco	
4494	VE	Venezuela, Bolivarian Republic of	native
4494	EC	Ecuador	native
4494	CO	Colombia	native
4494	PY	Paraguay	native
4494	PE	Peru	native
4494	CL	Chile	native
4494	AR	Argentina	native
4494	BR	Brazil	native
4494	BO	Bolivia, Plurinational State of	native
4515	EC	Ecuador	native
4520	PY	Paraguay	native
4520	BR	Brazil	native
4520	AR	Argentina	native
4520	UY	Uruguay	
4521	ZW	Zimbabwe	native
4521	ZM	Zambia	native
4521	TZ	Tanzania, United Republic of	native
4521	UG	Uganda	native
4521	SD	Sudan	native
4521	SS	South Sudan	native
4521	ZA	South Africa	native
4521	SO	Somalia	native
4521	RW	Rwanda	native
4521	NA	Namibia	native
4521	NG	Nigeria	native
4521	MZ	Mozambique	native
4521	KE	Kenya	native
4521	ER	Eritrea	native
4521	ML	Mali	native
4521	MW	Malawi	native
4521	ET	Ethiopia	native
4521	SZ	Eswatini	native reintroduced
4521	MR	Mauritania	
4521	BI	Burundi	
4521	BW	Botswana	native
4521	BF	Burkina Faso	native
4521	CD	Congo, The Democratic Republic of the	native
4521	TD	Chad	native
4521	CF	Central African Republic	native
4521	CM	Cameroon	native
4533	VN	Viet Nam	native
4533	CN	China	native
4533	LA	Lao People's Democratic Republic	native
4547	IN	India	native
4547	LA	Lao People's Democratic Republic	native
4547	KH	Cambodia	native
4547	CN	China	native
4547	TH	Thailand	native reintroduced
4547	VN	Viet Nam	
4547	MM	Myanmar	native
4548	JM	Jamaica	native
4548	BZ	Belize	native
4548	AG	Antigua and Barbuda	
4548	TT	Trinidad and Tobago	native
4548	BS	Bahamas	native
4548	VE	Venezuela, Bolivarian Republic of	native
4548	BR	Brazil	native
4548	US	United States	native
4548	HT	Haiti	native
4548	GP	Guadeloupe	
4548	SR	Suriname	native
4548	GD	Grenada	
4548	PA	Panama	native
4548	DO	Dominican Republic	native
4548	MQ	Martinique	
4548	MX	Mexico	native
4548	AN	Unknown (AN)	
4548	HN	Honduras	native
4548	PR	Puerto Rico	native
4548	NI	Nicaragua	native
4548	CO	Colombia	native
4548	VG	Virgin Islands, British	
4548	VI	Virgin Islands, U.S.	
4548	GY	Guyana	native
4548	CR	Costa Rica	native
4548	CU	Cuba	native
4548	GT	Guatemala	native
4552	TL	Timor-Leste	native
4552	PG	Papua New Guinea	native
4552	ID	Indonesia	native
4552	AU	Australia	native
4564	US	United States	native
4586	BS	Bahamas	native
4586	TC	Turks and Caicos Islands	native
4590	CR	Costa Rica	
4599	BR	Brazil	native
4605	BR	Brazil	native
4609	MG	Madagascar	native
4614	TH	Thailand	
4614	MM	Myanmar	
4614	SG	Singapore	native
4614	MY	Malaysia	native
4614	ID	Indonesia	native
4614	BN	Brunei Darussalam	native
4626	TH	Thailand	native
4626	LK	Sri Lanka	native
4626	IR	Iran, Islamic Republic of	native
4626	MM	Myanmar	native
4626	NP	Nepal	native
4626	PK	Pakistan	native
4626	AF	Afghanistan	native
4626	BD	Bangladesh	native
4626	CN	China	native
4626	IN	India	native
4626	BT	Bhutan	
4634	PK	Pakistan	native
4634	IN	India	native
4634	NP	Nepal	native
4634	BD	Bangladesh	native
4643	US	United States	native
4645	MR	Mauritania	native
4645	GW	Guinea-Bissau	native
4645	IN	India	native
4645	IR	Iran, Islamic Republic of	native
4645	IQ	Iraq	native
4645	IL	Israel	native
4645	JO	Jordan	native
4645	KZ	Kazakhstan	native
4645	KE	Kenya	native
4645	KW	Kuwait	native
4645	LB	Lebanon	native
4645	LS	Lesotho	native
4645	LY	Libya	native
4645	MW	Malawi	native
4645	ML	Mali	native
4645	MA	Morocco	native
4645	MZ	Mozambique	native
4645	GN	Guinea	native
4645	GH	Ghana	native
4645	GM	Gambia	native
4645	GA	Gabon	native
4645	AF	Afghanistan	native
4645	DZ	Algeria	native
4645	AO	Angola	native
4645	BJ	Benin	native
4645	BW	Botswana	native
4645	BF	Burkina Faso	
4645	CM	Cameroon	native
4645	NE	Niger	native
4645	CF	Central African Republic	native
4645	CI	Côte d'Ivoire	native
4645	CD	Congo, The Democratic Republic of the	native
4645	DJ	Djibouti	native
4645	EG	Egypt	native
4645	ER	Eritrea	native
4645	SZ	Eswatini	native
4645	ET	Ethiopia	native
4645	TD	Chad	native
4645	NG	Nigeria	native
4645	NA	Namibia	native
4645	PK	Pakistan	native
4645	OM	Oman	native
4645	ZW	Zimbabwe	native
4645	ZM	Zambia	native
4645	YE	Yemen	native
4645	UZ	Uzbekistan	native
4645	TZ	Tanzania, United Republic of	native
4645	UG	Uganda	native
4645	TM	Turkmenistan	native
4645	TR	Türkiye	native
4645	TN	Tunisia	native
4645	AE	United Arab Emirates	native
4645	TJ	Tajikistan	native
4645	SY	Syrian Arab Republic	native
4645	SD	Sudan	native
4645	SA	Saudi Arabia	native
4645	SS	South Sudan	native
4645	ZA	South Africa	native
4645	SO	Somalia	native
4645	TG	Togo	native
4645	SN	Senegal	native
4647	CN	China	native
4650	CO	Colombia	native
4650	CR	Costa Rica	native
4650	GY	Guyana	native
4650	EC	Ecuador	native
4650	SV	El Salvador	
4650	GF	French Guiana	native
4650	GT	Guatemala	native
4650	BR	Brazil	native
4650	HN	Honduras	native
4650	SR	Suriname	native
4650	NI	Nicaragua	native
4650	MX	Mexico	native
4650	VE	Venezuela, Bolivarian Republic of	native
4650	TT	Trinidad and Tobago	
4650	BZ	Belize	native
4650	PE	Peru	native
4650	PA	Panama	native
4650	BO	Bolivia, Plurinational State of	native
4667	AR	Argentina	native
4667	PY	Paraguay	native
4667	BR	Brazil	native
4687	MU	Mauritius	native
4697	VN	Viet Nam	native
4697	NP	Nepal	native
4697	IN	India	native
4697	KH	Cambodia	
4697	BD	Bangladesh	
4740	PH	Philippines	native
4741	US	United States	native
4754	TZ	Tanzania, United Republic of	native
4768	CN	China	native
4768	IN	India	native
4768	LA	Lao People's Democratic Republic	native
4768	MM	Myanmar	native
4768	BD	Bangladesh	
4768	NP	Nepal	native
4768	VN	Viet Nam	native
4768	TH	Thailand	native
4768	BT	Bhutan	native
4788	BR	Brazil	native
4814	PK	Pakistan	native
4814	IN	India	native
4824	MG	Madagascar	native
4833	AU	Australia	native
4844	IN	India	native
4844	NP	Nepal	native
4844	PK	Pakistan	native
4881	MG	Madagascar	native
4889	PH	Philippines	native
4962	BR	Brazil	native
4962	CO	Colombia	native
4962	CR	Costa Rica	
4962	EC	Ecuador	native
4962	NI	Nicaragua	
4962	PE	Peru	native
4962	VE	Venezuela, Bolivarian Republic of	
4964	US	United States	native
4979	RU	Russian Federation	
4979	PT	Portugal	native
4979	NO	Norway	native
4979	NL	Netherlands	native
4979	IE	Ireland	native
4979	DK	Denmark	native
4979	GL	Greenland	native
4979	DE	Germany	native
4979	CA	Canada	native
4979	BE	Belgium	native
4979	SJ	Svalbard and Jan Mayen	native
4979	IS	Iceland	native
4979	SE	Sweden	native
4979	FO	Faroe Islands	native
4979	FR	France	native
4979	US	United States	native
4979	GB	United Kingdom	native
4989	KP	Korea, Democratic People's Republic of	native
4989	CN	China	native
4989	JP	Japan	native
4989	KR	Korea, Republic of	native
4989	RU	Russian Federation	native
4989	TW	Taiwan, Province of China	native
4989	US	United States	native
4989	MX	Mexico	native
4989	CA	Canada	native
4996	BR	Brazil	native
4996	PE	Peru	native
4999	PA	Panama	native
4999	CO	Colombia	native
5002	AR	Argentina	native
5002	BR	Brazil	native
5002	PY	Paraguay	
5002	UY	Uruguay	
5003	IQ	Iraq	
5003	TR	Türkiye	
5003	IR	Iran, Islamic Republic of	native
5004	MX	Mexico	native
5004	MR	Mauritania	native
5004	MT	Malta	native
5004	IM	Isle of Man	native
5004	IE	Ireland	native
5004	CO	Colombia	native
5004	JE	Jersey	native
5004	DK	Denmark	native
5004	GD	Grenada	native
5004	GI	Gibraltar	native
5004	DE	Germany	native
5004	FR	France	native
5004	MA	Morocco	native
5004	CA	Canada	native
5004	CV	Cabo Verde	native
5004	BQ	Bonaire, Sint Eustatius and Saba	native
5004	BZ	Belize	native
5004	BE	Belgium	native
5004	GG	Guernsey	native
5004	NL	Netherlands	native
5004	AW	Aruba	native
5004	PT	Portugal	native
5004	BS	Bahamas	native
5004	NO	Norway	native
5004	VE	Venezuela, Bolivarian Republic of	native
5004	US	United States	native
5004	GB	United Kingdom	native
5004	IT	Italy	native
5004	CW	Curaçao	native
5004	EH	Western Sahara	native
5004	ES	Spain	native
5004	SE	Sweden	native
5004	TT	Trinidad and Tobago	native
5004	SN	Senegal	native
5034	BD	Bangladesh	
5034	BN	Brunei Darussalam	native
5034	KH	Cambodia	native
5034	CN	China	
5034	LA	Lao People's Democratic Republic	native
5034	MY	Malaysia	native
5034	MM	Myanmar	native
5034	SG	Singapore	native
5034	TH	Thailand	native
5034	ID	Indonesia	native
5034	VN	Viet Nam	native
5056	CX	Christmas Island	native
5062	MX	Mexico	native
5062	CA	Canada	native
5062	US	United States	native
5077	MG	Madagascar	native
5080	NF	Norfolk Island	native
5089	MG	Madagascar	native
5093	VN	Viet Nam	native
5093	KH	Cambodia	native
5098	PH	Philippines	native
5103	PK	Pakistan	
5103	BD	Bangladesh	
5103	NP	Nepal	native
5103	MM	Myanmar	native
5103	IN	India	native
5103	BT	Bhutan	native
5126	KR	Korea, Republic of	native
5126	MN	Mongolia	native
5126	KP	Korea, Democratic People's Republic of	native
5126	IN	India	native
5126	HK	Hong Kong	native
5126	RU	Russian Federation	native
5126	CN	China	native
5126	BD	Bangladesh	native
5126	JP	Japan	native
5126	TW	Taiwan, Province of China	native
5138	US	United States	native
5138	CA	Canada	native
5138	CN	China	native
5138	KP	Korea, Democratic People's Republic of	native
5138	JP	Japan	native
5138	MX	Mexico	native
5138	RU	Russian Federation	native
5138	KR	Korea, Republic of	native
5141	GP	Guadeloupe	
5141	GY	Guyana	
5141	GT	Guatemala	
5141	PY	Paraguay	
5141	PR	Puerto Rico	
5141	RU	Russian Federation	
5141	GD	Grenada	
5141	FK	Falkland Islands (Malvinas)	
5141	CL	Chile	
5141	CA	Canada	native
5141	BR	Brazil	
5141	BO	Bolivia, Plurinational State of	
5141	BM	Bermuda	
5141	BB	Barbados	
5141	AR	Argentina	
5141	VC	Saint Vincent and the Grenadines	
5141	TT	Trinidad and Tobago	
5141	US	United States	native
5141	UY	Uruguay	
5141	VI	Virgin Islands, U.S.	
5141	IS	Iceland	
5141	MX	Mexico	
5152	MG	Madagascar	native
5156	DM	Dominica	native
5186	VN	Viet Nam	native
5186	TH	Thailand	native
5186	LA	Lao People's Democratic Republic	native
5186	CN	China	
5186	KH	Cambodia	native
5186	MM	Myanmar	
5189	VN	Viet Nam	
5189	SG	Singapore	
5189	MY	Malaysia	native
5189	ID	Indonesia	native
5189	KH	Cambodia	native
5225	MG	Madagascar	native
5226	KE	Kenya	native
5227	AU	Australia	native
5245	AO	Angola	native
5245	BJ	Benin	native
5245	CM	Cameroon	native
5245	CG	Congo	native
5245	CI	Côte d'Ivoire	native
5245	CD	Congo, The Democratic Republic of the	native
5245	GM	Gambia	native
5245	GQ	Equatorial Guinea	native
5245	GA	Gabon	native
5245	GH	Ghana	
5245	TG	Togo	
5245	GW	Guinea-Bissau	native
5245	SN	Senegal	native
5245	SL	Sierra Leone	native
5245	MR	Mauritania	native
5245	EH	Western Sahara	native
5245	GN	Guinea	native
5245	NG	Nigeria	
5245	MA	Morocco	native
5245	LR	Liberia	native
5248	MG	Madagascar	native
5306	MR	Mauritania	native
5306	ZM	Zambia	native
5306	TZ	Tanzania, United Republic of	native
5306	TG	Togo	native
5306	AO	Angola	native
5306	BJ	Benin	native
5306	BF	Burkina Faso	native
5306	BI	Burundi	native
5306	CM	Cameroon	native
5306	CF	Central African Republic	native
5306	TD	Chad	native
5306	CG	Congo	native
5306	SL	Sierra Leone	native
5306	CD	Congo, The Democratic Republic of the	native
5306	SN	Senegal	native
5306	GA	Gabon	native
5306	GM	Gambia	native
5306	GH	Ghana	native
5306	GN	Guinea	native
5306	GW	Guinea-Bissau	native
5306	LR	Liberia	native
5306	ML	Mali	native
5306	NG	Nigeria	native
5306	GQ	Equatorial Guinea	native
5306	CI	Côte d'Ivoire	native
5328	TZ	Tanzania, United Republic of	native
5335	GT	Guatemala	
5340	TH	Thailand	native
5340	ID	Indonesia	native
5340	MY	Malaysia	native
5369	TZ	Tanzania, United Republic of	native
5373	KH	Cambodia	native
5373	CN	China	native
5373	HK	Hong Kong	native
5373	IN	India	native
5373	BT	Bhutan	native
5373	BD	Bangladesh	native
5373	LA	Lao People's Democratic Republic	native
5373	VN	Viet Nam	native
5373	TH	Thailand	native
5373	TW	Taiwan, Province of China	native
5373	MM	Myanmar	native
5373	NP	Nepal	native
5390	BR	Brazil	native
5390	PY	Paraguay	native
5390	UY	Uruguay	native
5390	BO	Bolivia, Plurinational State of	native
5390	AR	Argentina	native
5399	MG	Madagascar	native
5408	LA	Lao People's Democratic Republic	native
5408	MY	Malaysia	native
5408	VN	Viet Nam	native
5411	US	United States	native
5454	LA	Lao People's Democratic Republic	native
5454	VN	Viet Nam	native
5490	MG	Madagascar	native
5490	YT	Mayotte	native
5511	MX	Mexico	native
5515	MG	Madagascar	native
5526	US	United States	native
5527	TH	Thailand	native
5527	LA	Lao People's Democratic Republic	native
5527	ID	Indonesia	native
5527	VN	Viet Nam	native
5527	NP	Nepal	native
5527	SG	Singapore	native
5527	CN	China	native
5527	MM	Myanmar	native
5527	IN	India	native
5527	BD	Bangladesh	native
5527	BT	Bhutan	native
5527	MY	Malaysia	native
5527	KH	Cambodia	native
5553	LA	Lao People's Democratic Republic	native
5553	VN	Viet Nam	native
5553	TH	Thailand	native
5553	MM	Myanmar	native
5553	MY	Malaysia	native
5553	ID	Indonesia	native
5553	IN	India	native
5553	CN	China	native
5553	KH	Cambodia	native
5553	BD	Bangladesh	
5570	BO	Bolivia, Plurinational State of	native
5570	GT	Guatemala	
5570	VE	Venezuela, Bolivarian Republic of	native
5570	MX	Mexico	native
5570	EC	Ecuador	native
5570	CO	Colombia	native
5570	PE	Peru	native
5570	AR	Argentina	
5578	US	United States	
5579	BR	Brazil	native
5628	TZ	Tanzania, United Republic of	native
5628	KE	Kenya	native
5628	ZM	Zambia	native
5652	MX	Mexico	native
5663	PH	Philippines	native
5668	MG	Madagascar	native
5690	BT	Bhutan	native
5690	BD	Bangladesh	native
5690	KH	Cambodia	native
5690	VN	Viet Nam	native
5690	TH	Thailand	native
5690	LK	Sri Lanka	native
5690	NP	Nepal	native
5690	MM	Myanmar	native
5690	MY	Malaysia	native
5690	LA	Lao People's Democratic Republic	native
5690	ID	Indonesia	native
5690	IN	India	native
5690	CN	China	native
5716	AR	Argentina	native
5716	CL	Chile	native
5739	MG	Madagascar	native
5740	AU	Australia	native
5748	US	United States	native
5749	MG	Madagascar	native
5769	TH	Thailand	native
5769	SG	Singapore	
5769	MM	Myanmar	native
5769	BN	Brunei Darussalam	native
5769	ID	Indonesia	native
5769	MY	Malaysia	native
5777	US	United States	native
5777	CA	Canada	native
5781	FM	Micronesia, Federated States of	native
5784	MX	Mexico	native
5852	LA	Lao People's Democratic Republic	native
5852	MM	Myanmar	native
5852	TH	Thailand	native
5852	MY	Malaysia	native
5852	CN	China	native
5852	ID	Indonesia	native
5854	AU	Australia	native
5859	BR	Brazil	native
5863	BO	Bolivia, Plurinational State of	native
5863	PE	Peru	native
5863	BR	Brazil	
5869	PK	Pakistan	native
5869	NP	Nepal	
5869	IN	India	native
5871	VN	Viet Nam	native
5871	MY	Malaysia	native
5871	MM	Myanmar	native
5871	TH	Thailand	native
5871	IN	India	native
5871	KH	Cambodia	
5871	BN	Brunei Darussalam	
5871	BD	Bangladesh	
5871	ID	Indonesia	native
5871	LA	Lao People's Democratic Republic	native
5874	MM	Myanmar	native
5874	NP	Nepal	native
5874	LK	Sri Lanka	
5874	IN	India	native
5874	TH	Thailand	native
5874	CN	China	native
5874	KH	Cambodia	native
5874	MY	Malaysia	native
5874	BT	Bhutan	native
5874	BD	Bangladesh	native
5874	LA	Lao People's Democratic Republic	native
5874	VN	Viet Nam	native
5882	BR	Brazil	native
5888	US	United States	native
5895	US	United States	native
5919	MM	Myanmar	native
5931	BR	Brazil	native
5936	NI	Nicaragua	native
5936	PA	Panama	native
5936	PE	Peru	native
5936	MX	Mexico	native
5936	CO	Colombia	native
5936	CR	Costa Rica	native
5936	EC	Ecuador	native
5936	SV	El Salvador	
5936	HN	Honduras	native
5936	GT	Guatemala	native
5983	AU	Australia	native
6009	MG	Madagascar	native
6015	AR	Argentina	native
6015	BO	Bolivia, Plurinational State of	native
6015	PE	Peru	native
6015	CL	Chile	native
6047	BD	Bangladesh	native
6047	TH	Thailand	native
6047	TR	Türkiye	
6047	VN	Viet Nam	native
6047	UZ	Uzbekistan	
6047	TJ	Tajikistan	
6047	AF	Afghanistan	native
6047	TM	Turkmenistan	
6047	SG	Singapore	
6047	GE	Georgia	
6047	KZ	Kazakhstan	
6047	LA	Lao People's Democratic Republic	native
6047	KG	Kyrgyzstan	
6047	IR	Iran, Islamic Republic of	
6047	ID	Indonesia	native
6047	NP	Nepal	native
6047	IQ	Iraq	
6047	MY	Malaysia	native
6047	PK	Pakistan	
6047	IN	India	native
6047	BT	Bhutan	native
6047	RU	Russian Federation	native
6047	KP	Korea, Democratic People's Republic of	native
6047	CN	China	native
6047	KH	Cambodia	native
6047	KR	Korea, Republic of	
6047	MM	Myanmar	native
6057	HN	Honduras	native
6057	UY	Uruguay	native
6057	MX	Mexico	native
6057	AR	Argentina	native
6057	BZ	Belize	native
6057	GF	French Guiana	native
6057	BR	Brazil	native
6057	NI	Nicaragua	native
6057	PA	Panama	native
6057	PY	Paraguay	native
6057	PE	Peru	native
6057	SR	Suriname	native
6057	TT	Trinidad and Tobago	native
6057	GY	Guyana	native
6057	BO	Bolivia, Plurinational State of	native
6057	SV	El Salvador	native
6057	VE	Venezuela, Bolivarian Republic of	native
6057	GT	Guatemala	native
6057	GD	Grenada	native
6057	CR	Costa Rica	native
6057	CO	Colombia	native
6057	EC	Ecuador	native
6060	AU	Australia	native
6067	AU	Australia	native
6085	TW	Taiwan, Province of China	native
6101	US	United States	native
6115	BD	Bangladesh	native
6115	IN	India	native
6115	NP	Nepal	native
6115	PK	Pakistan	native
6115	AF	Afghanistan	native
6133	MG	Madagascar	native
6140	BD	Bangladesh	native
